Time,Output
15840,469
15841,470
15842,470
15843,470
15844,470
15845,470
15846,469
15847,469
15848,470
15849,470
15850,471
15851,470
15852,470
15853,470
15854,471
15855,471
15856,470
15857,470
15858,470
15859,470
15860,470
15861,471
15862,470
15863,470
15864,470
15865,470
15866,470
15867,470
15868,470
15869,470
15870,471
15871,470
15872,471
15873,470
15874,470
15875,470
15876,470
15877,470
15878,472
15879,471
15880,470
15881,470
15882,471
15883,471
15884,471
15885,471
15886,471
15887,471
15888,470
15889,470
15890,471
15891,471
15892,471
15893,469
15894,467
15895,468
15896,467
15897,466
15898,464
15899,463
15900,464
15901,462
15902,460
15903,460
15904,459
15905,458
15906,457
15907,457
15908,456
15909,456
15910,454
15911,456
15912,455
15913,453
15914,453
15915,454
15916,454
15917,453
15918,453
15919,453
15920,452
15921,452
15922,453
15923,452
15924,451
15925,449
15926,448
15927,446
15928,444
15929,443
15930,440
15931,439
15932,437
15933,437
15934,436
15935,433
15936,432
15937,429
15938,430
15939,429
15940,428
15941,427
15942,425
15943,424
15944,423
15945,424
15946,422
15947,422
15948,421
15949,421
15950,420
15951,420
15952,419
15953,418
15954,418
15955,418
15956,417
15957,417
15958,415
15959,414
15960,411
15961,409
15962,406
15963,405
15964,404
15965,403
15966,400
15967,398
15968,397
15969,396
15970,395
15971,393
15972,393
15973,391
15974,391
15975,390
15976,390
15977,387
15978,388
15979,387
15980,386
15981,386
15982,385
15983,385
15984,384
15985,383
15986,383
15987,383
15988,383
15989,382
15990,382
15991,381
15992,380
15993,380
15994,380
15995,379
15996,378
15997,378
15998,377
15999,378
16000,377
16001,377
16002,375
16003,376
16004,376
16005,376
16006,376
16007,376
16008,375
16009,375
16010,374
16011,375
16012,375
16013,376
16014,375
16015,375
16016,376
16017,374
16018,375
16019,374
16020,375
16021,373
16022,373
16023,374
16024,375
16025,373
16026,373
16027,373
16028,373
16029,374
16030,374
16031,374
16032,374
16033,373
16034,373
16035,373
16036,373
16037,374
16038,374
16039,373
16040,373
16041,374
16042,374
16043,373
16044,374
16045,372
16046,373
16047,373
16048,372
16049,374
16050,373
16051,373
16052,372
16053,371
16054,373
16055,373
16056,373
16057,373
16058,374
16059,372
16060,373
16061,373
16062,373
16063,374
16064,373
16065,371
16066,373
16067,373
16068,373
16069,373
16070,373
16071,372
16072,371
16073,373
16074,373
16075,372
16076,372
16077,372
16078,373
16079,373
16080,372
16081,373
16082,372
16083,372
16084,372
16085,372
16086,373
16087,373
16088,372
16089,371
16090,372
16091,373
16092,373
16093,373
16094,372
16095,373
16096,373
16097,373
16098,373
16099,373
16100,373
16101,373
16102,374
16103,374
16104,375
16105,374
16106,374
16107,374
16108,373
16109,374
16110,374
16111,375
16112,375
16113,375
16114,375
16115,375
16116,375
16117,376
16118,375
16119,375
16120,375
16121,375
16122,376
16123,375
16124,376
16125,377
16126,378
16127,379
16128,381
16129,381
16130,382
16131,383
16132,385
16133,387
16134,389
16135,389
16136,390
16137,391
16138,391
16139,392
16140,394
16141,395
16142,396
16143,396
16144,397
16145,399
16146,400
16147,399
16148,400
16149,400
16150,401
16151,403
16152,403
16153,404
16154,404
16155,403
16156,403
16157,406
16158,408
16159,411
16160,413
16161,416
16162,417
16163,420
16164,422
16165,425
16166,426
16167,428
16168,429
16169,431
16170,432
16171,434
16172,435
16173,436
16174,437
16175,438
16176,439
16177,440
16178,441
16179,441
16180,441
16181,440
16182,443
16183,443
16184,444
16185,443
16186,444
16187,444
16188,445
16189,445
16190,446
16191,447
16192,449
16193,451
16194,454
16195,455
16196,456
16197,456
16198,457
16199,459
16200,461
16201,462
16202,462
16203,463
16204,463
16205,463
16206,464
16207,465
16208,466
16209,466
16210,466
16211,464
16212,466
16213,466
16214,467
16215,467
16216,467
16217,467
16218,467
16219,469
16220,468
16221,468
16222,467
16223,468
16224,469
16225,469
16226,468
16227,468
16228,468
16229,468
16230,469
16231,469
16232,469
16233,469
16234,468
16235,468
16236,469
16237,469
16238,470
16239,469
16240,469
16241,469
16242,469
16243,469
16244,470
16245,469
16246,469
16247,469
16248,469
16249,470
16250,470
16251,470
16252,470
16253,469
16254,469
16255,470
16256,470
16257,470
16258,469
16259,469
16260,470
16261,470
16262,470
16263,470
16264,470
16265,470
16266,470
16267,470
16268,470
16269,470
16270,470
16271,471
16272,469
16273,470
16274,470
16275,470
16276,469
16277,470
16278,469
16279,470
16280,469
16281,470
16282,470
16283,469
16284,469
16285,470
16286,470
16287,469
16288,470
16289,470
16290,470
16291,470
16292,469
16293,468
16294,467
16295,465
16296,465
16297,466
16298,464
16299,463
16300,461
16301,460
16302,459
16303,459
16304,459
16305,459
16306,457
16307,456
16308,455
16309,455
16310,457
16311,455
16312,454
16313,454
16314,454
16315,453
16316,453
16317,453
16318,452
16319,452
16320,451
16321,452
16322,451
16323,451
16324,450
16325,448
16326,446
16327,445
16328,444
16329,444
16330,440
16331,438
16332,437
16333,435
16334,433
16335,432
16336,431
16337,430
16338,429
16339,427
16340,427
16341,426
16342,425
16343,423
16344,423
16345,423
16346,422
16347,422
16348,421
16349,420
16350,419
16351,419
16352,419
16353,419
16354,419
16355,418
16356,417
16357,416
16358,416
16359,413
16360,410
16361,409
16362,408
16363,404
16364,403
16365,402
16366,400
16367,398
16368,395
16369,395
16370,395
16371,393
16372,391
16373,390
16374,390
16375,389
16376,388
16377,387
16378,387
16379,387
16380,385
16381,384
16382,385
16383,385
16384,385
16385,383
16386,383
16387,383
16388,383
16389,382
16390,381
16391,381
16392,380
16393,380
16394,379
16395,379
16396,379
16397,378
16398,377
16399,376
16400,377
16401,376
16402,376
16403,376
16404,376
16405,375
16406,375
16407,375
16408,375
16409,376
16410,375
16411,374
16412,374
16413,374
16414,374
16415,374
16416,373
16417,374
16418,373
16419,374
16420,374
16421,374
16422,373
16423,373
16424,373
16425,373
16426,374
16427,374
16428,373
16429,373
16430,373
16431,373
16432,373
16433,373
16434,373
16435,373
16436,373
16437,373
16438,374
16439,372
16440,373
16441,373
16442,373
16443,374
16444,373
16445,373
16446,373
16447,372
16448,371
16449,373
16450,373
16451,373
16452,373
16453,372
16454,372
16455,372
16456,373
16457,373
16458,373
16459,373
16460,373
16461,373
16462,373
16463,372
16464,371
16465,372
16466,373
16467,372
16468,373
16469,373
16470,372
16471,372
16472,372
16473,372
16474,373
16475,373
16476,373
16477,373
16478,372
16479,371
16480,372
16481,373
16482,372
16483,372
16484,372
16485,372
16486,370
16487,372
16488,372
16489,372
16490,372
16491,371
16492,373
16493,372
16494,372
16495,372
16496,372
16497,373
16498,372
16499,374
16500,374
16501,372
16502,373
16503,373
16504,373
16505,374
16506,373
16507,374
16508,374
16509,374
16510,374
16511,375
16512,374
16513,374
16514,374
16515,375
16516,375
16517,375
16518,376
16519,375
16520,375
16521,375
16522,376
16523,376
16524,377
16525,377
16526,378
16527,379
16528,380
16529,382
16530,383
16531,384
16532,385
16533,386
16534,386
16535,388
16536,391
16537,391
16538,392
16539,394
16540,394
16541,395
16542,396
16543,397
16544,397
16545,398
16546,399
16547,400
16548,401
16549,402
16550,401
16551,402
16552,401
16553,404
16554,404
16555,404
16556,404
16557,406
16558,410
16559,411
16560,413
16561,416
16562,419
16563,419
16564,423
16565,425
16566,427
16567,428
16568,429
16569,431
16570,432
16571,432
16572,435
16573,436
16574,437
16575,437
16576,438
16577,439
16578,440
16579,441
16580,441
16581,442
16582,442
16583,443
16584,443
16585,443
16586,444
16587,444
16588,445
16589,445
16590,445
16591,447
16592,448
16593,450
16594,452
16595,455
16596,456
16597,457
16598,458
16599,459
16600,460
16601,461
16602,462
16603,463
16604,465
16605,463
16606,464
16607,465
16608,465
16609,466
16610,466
16611,465
16612,466
16613,467
16614,468
16615,468
16616,467
16617,467
16618,466
16619,467
16620,468
16621,468
16622,468
16623,466
16624,467
16625,468
16626,468
16627,468
16628,469
16629,468
16630,468
16631,468
16632,468
16633,469
16634,469
16635,469
16636,469
16637,470
16638,470
16639,470
16640,469
16641,469
16642,469
16643,469
16644,469
16645,470
16646,470
16647,470
16648,468
16649,469
16650,469
16651,471
16652,469
16653,470
16654,469
16655,469
16656,470
16657,470
16658,469
16659,470
16660,469
16661,470
16662,469
16663,470
16664,470
16665,469
16666,469
16667,469
16668,470
16669,470
16670,470
16671,469
16672,469
16673,469
16674,470
16675,470
16676,470
16677,470
16678,470
16679,471
16680,470
16681,470
16682,470
16683,471
16684,470
16685,470
16686,470
16687,470
16688,471
16689,470
16690,470
16691,470
16692,469
16693,468
16694,467
16695,468
16696,465
16697,464
16698,463
16699,463
16700,462
16701,462
16702,460
16703,459
16704,459
16705,458
16706,457
16707,456
16708,455
16709,455
16710,454
16711,455
16712,454
16713,454
16714,454
16715,452
16716,453
16717,453
16718,452
16719,452
16720,452
16721,451
16722,451
16723,450
16724,453
16725,449
16726,447
16727,445
16728,443
16729,443
16730,440
16731,438
16732,436
16733,434
16734,433
16735,432
16736,431
16737,430
16738,427
16739,426
16740,427
16741,425
16742,425
16743,424
16744,423
16745,421
16746,421
16747,421
16748,420
16749,420
16750,419
16751,418
16752,418
16753,417
16754,418
16755,417
16756,416
16757,416
16758,414
16759,412
16760,410
16761,407
16762,405
16763,405
16764,401
16765,400
16766,399
16767,398
16768,397
16769,394
16770,393
16771,392
16772,392
16773,391
16774,389
16775,389
16776,388
16777,387
16778,387
16779,387
16780,386
16781,383
16782,384
16783,384
16784,383
16785,384
16786,383
16787,383
16788,381
16789,382
16790,382
16791,381
16792,381
16793,380
16794,380
16795,378
16796,378
16797,378
16798,377
16799,375
16800,375
16801,376
16802,376
16803,376
16804,376
16805,375
16806,374
16807,375
16808,375
16809,375
16810,374
16811,374
16812,374
16813,374
16814,374
16815,375
16816,374
16817,373
16818,373
16819,372
16820,374
16821,374
16822,373
16823,373
16824,373
16825,374
16826,373
16827,373
16828,374
16829,373
16830,373
16831,372
16832,373
16833,373
16834,375
16835,372
16836,372
16837,372
16838,373
16839,373
16840,372
16841,372
16842,373
16843,372
16844,372
16845,373
16846,372
16847,372
16848,372
16849,373
16850,373
16851,373
16852,374
16853,373
16854,372
16855,372
16856,372
16857,373
16858,373
16859,373
16860,372
16861,372
16862,372
16863,372
16864,373
16865,373
16866,372
16867,372
16868,372
16869,373
16870,373
16871,372
16872,371
16873,372
16874,371
16875,372
16876,374
16877,372
16878,372
16879,371
16880,370
16881,372
16882,373
16883,372
16884,371
16885,372
16886,372
16887,372
16888,372
16889,371
16890,372
16891,372
16892,372
16893,373
16894,374
16895,373
16896,374
16897,373
16898,373
16899,373
16900,374
16901,374
16902,371
16903,373
16904,373
16905,374
16906,374
16907,374
16908,374
16909,374
16910,373
16911,374
16912,375
16913,375
16914,374
16915,375
16916,375
16917,373
16918,374
16919,375
16920,375
16921,374
16922,375
16923,375
16924,377
16925,377
16926,377
16927,378
16928,380
16929,381
16930,383
16931,385
16932,384
16933,386
16934,387
16935,389
16936,391
16937,391
16938,392
16939,393
16940,393
16941,395
16942,396
16943,397
16944,398
16945,398
16946,399
16947,400
16948,401
16949,401
16950,401
16951,401
16952,401
16953,403
16954,404
16955,404
16956,404
16957,405
16958,409
16959,410
16960,412
16961,416
16962,418
16963,420
16964,422
16965,424
16966,428
16967,428
16968,429
16969,430
16970,433
16971,435
16972,436
16973,437
16974,438
16975,438
16976,438
16977,439
16978,440
16979,441
16980,441
16981,442
16982,442
16983,442
16984,443
16985,444
16986,444
16987,445
16988,444
16989,445
16990,446
16991,447
16992,449
16993,450
16994,452
16995,454
16996,456
16997,457
16998,458
16999,459
17000,459
17001,460
17002,461
17003,463
17004,463
17005,465
17006,463
17007,464
17008,465
17009,466
17010,465
17011,466
17012,466
17013,466
17014,467
17015,467
17016,467
17017,467
17018,467
17019,467
17020,468
17021,468
17022,468
17023,468
17024,467
17025,467
17026,468
17027,467
17028,471
17029,468
17030,468
17031,468
17032,469
17033,469
17034,469
17035,468
17036,468
17037,469
17038,468
17039,469
17040,469
17041,469
17042,467
17043,468
17044,469
17045,469
17046,469
17047,469
17048,469
17049,469
17050,469
17051,469
17052,470
17053,469
17054,469
17055,469
17056,469
17057,469
17058,470
17059,469
17060,469
17061,469
17062,469
17063,469
17064,470
17065,470
17066,469
17067,469
17068,469
17069,469
17070,469
17071,469
17072,469
17073,469
17074,469
17075,469
17076,470
17077,470
17078,470
17079,469
17080,469
17081,469
17082,470
17083,470
17084,469
17085,469
17086,469
17087,470
17088,469
17089,470
17090,469
17091,469
17092,468
17093,467
17094,467
17095,466
17096,465
17097,464
17098,462
17099,462
17100,461
17101,461
17102,459
17103,458
17104,457
17105,457
17106,457
17107,457
17108,455
17109,455
17110,454
17111,454
17112,454
17113,454
17114,453
17115,452
17116,453
17117,453
17118,453
17119,452
17120,452
17121,451
17122,451
17123,451
17124,450
17125,449
17126,447
17127,443
17128,443
17129,441
17130,439
17131,438
17132,437
17133,435
17134,433
17135,432
17136,431
17137,430
17138,428
17139,426
17140,426
17141,425
17142,424
17143,424
17144,423
17145,422
17146,421
17147,420
17148,421
17149,421
17150,419
17151,419
17152,418
17153,417
17154,418
17155,418
17156,417
17157,415
17158,414
17159,412
17160,410
17161,408
17162,406
17163,403
17164,402
17165,402
17166,398
17167,398
17168,396
17169,394
17170,393
17171,392
17172,392
17173,391
17174,390
17175,388
17176,387
17177,387
17178,386
17179,386
17180,386
17181,383
17182,385
17183,383
17184,383
17185,383
17186,383
17187,382
17188,383
17189,381
17190,381
17191,382
17192,380
17193,380
17194,378
17195,377
17196,377
17197,379
17198,377
17199,377
17200,376
17201,375
17202,375
17203,375
17204,375
17205,374
17206,374
17207,374
17208,374
17209,375
17210,373
17211,373
17212,374
17213,373
17214,373
17215,374
17216,373
17217,373
17218,373
17219,372
17220,373
17221,373
17222,373
17223,373
17224,372
17225,372
17226,372
17227,372
17228,375
17229,374
17230,372
17231,372
17232,372
17233,372
17234,373
17235,372
17236,373
17237,372
17238,372
17239,372
17240,373
17241,371
17242,372
17243,371
17244,372
17245,372
17246,373
17247,372
17248,371
17249,371
17250,371
17251,372
17252,374
17253,372
17254,372
17255,372
17256,372
17257,372
17258,372
17259,373
17260,372
17261,370
17262,372
17263,372
17264,372
17265,371
17266,371
17267,371
17268,371
17269,372
17270,372
17271,372
17272,371
17273,371
17274,371
17275,371
17276,372
17277,373
17278,372
17279,372
17280,371
17281,371
17282,373
17283,372
17284,373
17285,371
17286,371
17287,371
17288,372
17289,372
17290,371
17291,371
17292,372
17293,371
17294,373
17295,373
17296,372
17297,371
17298,372
17299,372
17300,372
17301,373
17302,373
17303,373
17304,373
17305,373
17306,373
17307,373
17308,374
17309,374
17310,374
17311,374
17312,375
17313,374
17314,375
17315,374
17316,375
17317,374
17318,375
17319,376
17320,375
17321,374
17322,373
17323,375
17324,376
17325,376
17326,378
17327,378
17328,381
17329,381
17330,382
17331,384
17332,385
17333,387
17334,387
17335,388
17336,390
17337,391
17338,393
17339,392
17340,394
17341,395
17342,395
17343,397
17344,398
17345,398
17346,399
17347,399
17348,401
17349,401
17350,403
17351,403
17352,402
17353,404
17354,404
17355,404
17356,405
17357,407
17358,408
17359,411
17360,414
17361,416
17362,419
17363,420
17364,422
17365,424
17366,426
17367,428
17368,430
17369,432
17370,432
17371,432
17372,434
17373,436
17374,438
17375,438
17376,438
17377,439
17378,440
17379,441
17380,441
17381,441
17382,442
17383,442
17384,443
17385,444
17386,444
17387,444
17388,444
17389,444
17390,445
17391,447
17392,449
17393,451
17394,452
17395,454
17396,454
17397,456
17398,458
17399,460
17400,460
17401,461
17402,461
17403,462
17404,463
17405,463
17406,464
17407,464
17408,464
17409,465
17410,465
17411,466
17412,465
17413,465
17414,466
17415,466
17416,467
17417,469
17418,466
17419,466
17420,467
17421,467
17422,468
17423,468
17424,468
17425,468
17426,468
17427,468
17428,468
17429,468
17430,468
17431,468
17432,467
17433,469
17434,468
17435,469
17436,468
17437,468
17438,468
17439,468
17440,469
17441,469
17442,469
17443,470
17444,468
17445,468
17446,469
17447,469
17448,469
17449,470
17450,468
17451,468
17452,469
17453,469
17454,469
17455,468
17456,469
17457,469
17458,469
17459,469
17460,468
17461,468
17462,468
17463,469
17464,469
17465,469
17466,469
17467,469
17468,469
17469,468
17470,469
17471,471
17472,470
17473,469
17474,469
17475,468
17476,469
17477,470
17478,470
17479,469
17480,468
17481,469
17482,469
17483,470
17484,470
17485,469
17486,468
17487,469
17488,471
17489,470
17490,469
17491,469
17492,468
17493,467
17494,466
17495,466
17496,464
17497,464
17498,462
17499,461
17500,460
17501,459
17502,460
17503,458
17504,458
17505,457
17506,456
17507,456
17508,455
17509,454
17510,454
17511,453
17512,453
17513,453
17514,453
17515,452
17516,452
17517,451
17518,451
17519,452
17520,451
17521,452
17522,451
17523,450
17524,449
17525,448
17526,447
17527,444
17528,443
17529,440
17530,439
17531,438
17532,437
17533,435
17534,432
17535,431
17536,430
17537,431
17538,428
17539,427
17540,426
17541,424
17542,423
17543,424
17544,422
17545,422
17546,421
17547,418
17548,419
17549,419
17550,418
17551,418
17552,418
17553,417
17554,417
17555,417
17556,416
17557,414
17558,413
17559,411
17560,409
17561,408
17562,406
17563,404
17564,402
17565,400
17566,398
17567,397
17568,396
17569,395
17570,393
17571,392
17572,391
17573,390
17574,390
17575,388
17576,387
17577,387
17578,386
17579,386
17580,386
17581,384
17582,383
17583,382
17584,381
17585,381
17586,381
17587,381
17588,378
17589,377
17590,376
17591,377
17592,377
17593,376
17594,376
17595,376
17596,375
17597,375
17598,375
17599,375
17600,374
17601,374
17602,374
17603,374
17604,374
17605,374
17606,374
17607,373
17608,373
17609,373
17610,374
17611,374
17612,373
17613,373
17614,373
17615,371
17616,373
17617,373
17618,372
17619,373
17620,372
17621,372
17622,372
17623,373
17624,373
17625,372
17626,372
17627,372
17628,372
17629,372
17630,372
17631,372
17632,371
17633,371
17634,371
17635,372
17636,373
17637,372
17638,371
17639,371
17640,371
17641,372
17642,373
17643,373
17644,372
17645,372
17646,372
17647,372
17648,371
17649,372
17650,372
17651,371
17652,373
17653,373
17654,372
17655,372
17656,372
17657,372
17658,372
17659,372
17660,372
17661,371
17662,372
17663,372
17664,371
17665,371
17666,372
17667,371
17668,371
17669,370
17670,371
17671,371
17672,370
17673,372
17674,371
17675,371
17676,371
17677,372
17678,372
17679,371
17680,371
17681,370
17682,372
17683,372
17684,372
17685,372
17686,371
17687,372
17688,370
17689,371
17690,373
17691,372
17692,371
17693,370
17694,372
17695,372
17696,372
17697,372
17698,372
17699,372
17700,372
17701,374
17702,372
17703,373
17704,372
17705,372
17706,375
17707,373
17708,373
17709,372
17710,373
17711,373
17712,373
17713,374
17714,373
17715,374
17716,372
17717,374
17718,374
17719,372
17720,374
17721,375
17722,374
17723,375
17724,375
17725,376
17726,378
17727,378
17728,379
17729,379
17730,382
17731,383
17732,385
17733,387
17734,387
17735,388
17736,389
17737,390
17738,392
17739,393
17740,392
17741,394
17742,395
17743,396
17744,397
17745,399
17746,397
17747,398
17748,399
17749,400
17750,400
17751,401
17752,402
17753,402
17754,403
17755,402
17756,403
17757,406
17758,408
17759,410
17760,412
17761,414
17762,416
17763,419
17764,422
17765,423
17766,426
17767,429
17768,428
17769,431
17770,433
17771,433
17772,434
17773,435
17774,437
17775,438
17776,439
17777,439
17778,439
17779,440
17780,441
17781,442
17782,442
17783,442
17784,442
17785,443
17786,444
17787,445
17788,444
17789,444
17790,445
17791,446
17792,448
17793,451
17794,452
17795,454
17796,454
17797,455
17798,457
17799,459
17800,460
17801,460
17802,460
17803,461
17804,462
17805,463
17806,464
17807,464
17808,463
17809,464
17810,465
17811,465
17812,466
17813,466
17814,465
17815,466
17816,466
17817,467
17818,467
17819,466
17820,466
17821,467
17822,467
17823,467
17824,467
17825,467
17826,467
17827,467
17828,467
17829,468
17830,469
17831,467
17832,468
17833,467
17834,467
17835,468
17836,468
17837,468
17838,468
17839,468
17840,468
17841,468
17842,468
17843,469
17844,470
17845,468
17846,468
17847,468
17848,468
17849,468
17850,468
17851,468
17852,468
17853,469
17854,469
17855,469
17856,468
17857,468
17858,468
17859,469
17860,469
17861,469
17862,469
17863,469
17864,469
17865,469
17866,469
17867,469
17868,468
17869,468
17870,469
17871,469
17872,470
17873,468
17874,469
17875,469
17876,469
17877,469
17878,469
17879,469
17880,469
17881,468
17882,468
17883,469
17884,469
17885,470
17886,469
17887,468
17888,469
17889,469
17890,469
17891,470
17892,468
17893,468
17894,465
17895,465
17896,464
17897,464
17898,462
17899,461
17900,460
17901,459
17902,459
17903,459
17904,458
17905,457
17906,455
17907,455
17908,455
17909,454
17910,454
17911,452
17912,454
17913,454
17914,451
17915,453
17916,452
17917,451
17918,450
17919,451
17920,450
17921,451
17922,450
17923,450
17924,449
17925,447
17926,446
17927,444
17928,443
17929,440
17930,438
17931,436
17932,436
17933,434
17934,433
17935,431
17936,430
17937,429
17938,428
17939,427
17940,426
17941,425
17942,423
17943,423
17944,422
17945,422
17946,421
17947,420
17948,418
17949,419
17950,419
17951,418
17952,418
17953,418
17954,417
17955,416
17956,415
17957,415
17958,414
17959,410
17960,409
17961,407
17962,405
17963,403
17964,401
17965,400
17966,399
17967,396
17968,395
17969,395
17970,394
17971,392
17972,390
17973,389
17974,389
17975,388
17976,388
17977,388
17978,386
17979,385
17980,385
17981,385
17982,384
17983,383
17984,383
17985,382
17986,381
17987,382
17988,382
17989,381
17990,380
17991,380
17992,379
17993,379
17994,379
17995,378
17996,377
17997,375
17998,376
17999,375
18000,376
18001,375
18002,375
18003,374
18004,374
18005,375
18006,373
18007,374
18008,373
18009,373
18010,373
18011,373
18012,374
18013,372
18014,372
18015,372
18016,373
18017,374
18018,373
18019,373
18020,372
18021,371
18022,372
18023,373
18024,373
18025,373
18026,372
18027,372
18028,372
18029,372
18030,372
18031,372
18032,372
18033,371
18034,372
18035,373
18036,372
18037,372
18038,372
18039,373
18040,372
18041,372
18042,372
18043,372
18044,372
18045,371
18046,371
18047,371
18048,372
18049,372
18050,371
18051,371
18052,369
18053,371
18054,371
18055,371
18056,372
18057,372
18058,371
18059,371
18060,372
18061,371
18062,372
18063,371
18064,370
18065,372
18066,372
18067,371
18068,372
18069,371
18070,371
18071,372
18072,371
18073,373
18074,371
18075,371
18076,371
18077,371
18078,371
18079,372
18080,371
18081,372
18082,371
18083,370
18084,371
18085,371
18086,371
18087,371
18088,370
18089,370
18090,372
18091,372
18092,371
18093,371
18094,371
18095,371
18096,373
18097,372
18098,372
18099,372
18100,371
18101,372
18102,372
18103,372
18104,373
18105,373
18106,373
18107,373
18108,373
18109,374
18110,373
18111,373
18112,374
18113,374
18114,374
18115,374
18116,374
18117,375
18118,373
18119,374
18120,374
18121,374
18122,375
18123,374
18124,375
18125,376
18126,377
18127,379
18128,380
18129,380
18130,382
18131,383
18132,385
18133,387
18134,386
18135,387
18136,388
18137,388
18138,391
18139,393
18140,394
18141,394
18142,394
18143,394
18144,397
18145,398
18146,398
18147,399
18148,399
18149,400
18150,400
18151,401
18152,402
18153,402
18154,403
18155,403
18156,403
18157,406
18158,408
18159,410
18160,412
18161,415
18162,417
18163,420
18164,423
18165,426
18166,424
18167,427
18168,428
18169,431
18170,434
18171,433
18172,434
18173,435
18174,436
18175,437
18176,438
18177,439
18178,439
18179,440
18180,440
18181,441
18182,442
18183,442
18184,441
18185,442
18186,443
18187,444
18188,444
18189,444
18190,445
18191,446
18192,448
18193,450
18194,451
18195,454
18196,455
18197,456
18198,457
18199,458
18200,459
18201,461
18202,461
18203,462
18204,462
18205,462
18206,462
18207,464
18208,464
18209,464
18210,464
18211,465
18212,466
18213,466
18214,467
18215,465
18216,465
18217,466
18218,466
18219,465
18220,467
18221,466
18222,467
18223,466
18224,467
18225,467
18226,467
18227,467
18228,467
18229,467
18230,468
18231,468
18232,468
18233,467
18234,468
18235,468
18236,469
18237,469
18238,468
18239,468
18240,468
18241,468
18242,468
18243,470
18244,469
18245,468
18246,468
18247,468
18248,468
18249,468
18250,468
18251,468
18252,468
18253,470
18254,468
18255,469
18256,468
18257,468
18258,468
18259,468
18260,468
18261,469
18262,469
18263,468
18264,468
18265,468
18266,469
18267,469
18268,469
18269,468
18270,469
18271,468
18272,469
18273,469
18274,469
18275,469
18276,469
18277,469
18278,469
18279,469
18280,469
18281,468
18282,468
18283,469
18284,469
18285,471
18286,469
18287,468
18288,468
18289,468
18290,469
18291,469
18292,469
18293,467
18294,466
18295,464
18296,464
18297,463
18298,461
18299,461
18300,459
18301,459
18302,458
18303,458
18304,457
18305,456
18306,455
18307,455
18308,454
18309,455
18310,453
18311,453
18312,453
18313,452
18314,451
18315,452
18316,452
18317,452
18318,451
18319,451
18320,452
18321,450
18322,450
18323,450
18324,449
18325,447
18326,445
18327,444
18328,442
18329,440
18330,438
18331,436
18332,435
18333,434
18334,432
18335,431
18336,429
18337,427
18338,426
18339,426
18340,425
18341,425
18342,424
18343,421
18344,420
18345,421
18346,420
18347,420
18348,419
18349,419
18350,418
18351,417
18352,417
18353,417
18354,416
18355,415
18356,415
18357,415
18358,412
18359,411
18360,408
18361,405
18362,404
18363,402
18364,401
18365,400
18366,398
18367,396
18368,394
18369,393
18370,393
18371,392
18372,391
18373,389
18374,388
18375,387
18376,387
18377,386
18378,386
18379,384
18380,384
18381,383
18382,385
18383,383
18384,382
18385,381
18386,381
18387,381
18388,381
18389,381
18390,381
18391,379
18392,378
18393,378
18394,378
18395,378
18396,378
18397,376
18398,376
18399,376
18400,375
18401,376
18402,374
18403,374
18404,374
18405,374
18406,374
18407,374
18408,373
18409,375
18410,372
18411,373
18412,373
18413,374
18414,373
18415,372
18416,373
18417,372
18418,372
18419,372
18420,372
18421,372
18422,371
18423,372
18424,372
18425,372
18426,372
18427,371
18428,372
18429,372
18430,372
18431,372
18432,372
18433,371
18434,371
18435,371
18436,372
18437,373
18438,371
18439,371
18440,371
18441,372
18442,371
18443,372
18444,372
18445,372
18446,371
18447,371
18448,372
18449,372
18450,371
18451,371
18452,369
18453,371
18454,371
18455,372
18456,371
18457,371
18458,371
18459,370
18460,371
18461,371
18462,372
18463,371
18464,371
18465,370
18466,371
18467,371
18468,371
18469,371
18470,372
18471,371
18472,371
18473,371
18474,371
18475,371
18476,370
18477,371
18478,371
18479,371
18480,371
18481,371
18482,370
18483,371
18484,371
18485,371
18486,372
18487,372
18488,371
18489,370
18490,370
18491,372
18492,371
18493,371
18494,370
18495,371
18496,371
18497,370
18498,371
18499,372
18500,372
18501,371
18502,371
18503,374
18504,374
18505,373
18506,372
18507,372
18508,372
18509,373
18510,374
18511,374
18512,374
18513,373
18514,373
18515,374
18516,374
18517,374
18518,374
18519,374
18520,374
18521,374
18522,374
18523,375
18524,376
18525,378
18526,377
18527,379
18528,379
18529,381
18530,384
18531,382
18532,384
18533,386
18534,386
18535,389
18536,390
18537,390
18538,391
18539,391
18540,393
18541,394
18542,395
18543,396
18544,396
18545,397
18546,398
18547,398
18548,399
18549,400
18550,400
18551,401
18552,402
18553,402
18554,402
18555,403
18556,403
18557,405
18558,407
18559,411
18560,413
18561,415
18562,417
18563,419
18564,422
18565,425
18566,426
18567,428
18568,429
18569,430
18570,432
18571,433
18572,434
18573,435
18574,436
18575,438
18576,438
18577,439
18578,439
18579,440
18580,440
18581,440
18582,440
18583,442
18584,443
18585,442
18586,442
18587,442
18588,443
18589,444
18590,445
18591,447
18592,448
18593,450
18594,452
18595,453
18596,455
18597,456
18598,457
18599,458
18600,459
18601,462
18602,461
18603,462
18604,462
18605,462
18606,463
18607,464
18608,464
18609,465
18610,465
18611,465
18612,465
18613,466
18614,465
18615,466
18616,466
18617,466
18618,466
18619,467
18620,468
18621,467
18622,467
18623,467
18624,467
18625,467
18626,466
18627,467
18628,467
18629,467
18630,467
18631,467
18632,468
18633,468
18634,467
18635,468
18636,468
18637,468
