Time,Output
38383,473
38384,476
38385,476
38386,479
38387,482
38388,483
38389,481
38390,475
38391,472
38392,473
38393,475
38394,479
38395,480
38396,483
38397,482
38398,477
38399,473
38400,472
38401,474
38402,478
38403,479
38404,483
38405,483
38406,478
38407,475
38408,472
38409,472
38410,476
38411,478
38412,481
38413,484
38414,481
38415,475
38416,473
38417,473
38418,475
38419,478
38420,481
38421,484
38422,482
38423,477
38424,473
38425,473
38426,474
38427,477
38428,480
38429,483
38430,483
38431,478
38432,474
38433,473
38434,474
38435,476
38436,479
38437,482
38438,484
38439,481
38440,475
38441,473
38442,473
38443,475
38444,478
38445,481
38446,484
38447,482
38448,477
38449,473
38450,473
38451,474
38452,477
38453,479
38454,483
38455,483
38456,479
38457,474
38458,472
38459,474
38460,476
38461,479
38462,482
38463,484
38464,481
38465,475
38466,472
38467,473
38468,475
38469,478
38470,481
38471,484
38472,482
38473,477
38474,473
38475,473
38476,474
38477,477
38478,480
38479,483
38480,483
38481,479
38482,474
38483,473
38484,474
38485,476
38486,479
38487,483
38488,483
38489,481
38490,475
38491,473
38492,472
38493,475
38494,478
38495,481
38496,484
38497,482
38498,476
38499,473
38500,473
38501,476
38502,477
38503,480
38504,483
38505,483
38506,479
38507,474
38508,473
38509,474
38510,476
38511,479
38512,481
38513,484
38514,481
38515,475
38516,473
38517,473
38518,475
38519,478
38520,481
38521,484
38522,482
38523,477
38524,473
38525,473
38526,474
38527,477
38528,480
38529,483
38530,483
38531,479
38532,474
38533,472
38534,473
38535,476
38536,479
38537,482
38538,484
38539,481
38540,476
38541,473
38542,473
38543,475
38544,478
38545,481
38546,484
38547,482
38548,478
38549,475
38550,473
38551,474
38552,477
38553,482
38554,483
38555,483
38556,479
38557,474
38558,473
38559,473
38560,476
38561,479
38562,482
38563,486
38564,480
38565,475
38566,473
38567,473
38568,474
38569,478
38570,481
38571,484
38572,482
38573,477
38574,473
38575,473
38576,474
38577,477
38578,479
38579,483
38580,483
38581,479
38582,474
38583,473
38584,474
38585,476
38586,479
38587,482
38588,484
38589,481
38590,475
38591,473
38592,473
38593,475
38594,478
38595,481
38596,484
38597,483
38598,478
38599,474
38600,473
38601,475
38602,479
38603,480
38604,483
38605,484
38606,479
38607,474
38608,473
38609,474
38610,478
38611,479
38612,482
38613,484
38614,481
38615,475
38616,473
38617,473
38618,475
38619,478
38620,481
38621,484
38622,481
38623,477
38624,473
38625,473
38626,474
38627,477
38628,480
38629,483
38630,483
38631,479
38632,474
38633,473
38634,474
38635,476
38636,479
38637,482
38638,484
38639,481
38640,475
38641,473
38642,473
38643,476
38644,478
38645,481
38646,484
38647,482
38648,477
38649,473
38650,473
38651,475
38652,477
38653,480
38654,483
38655,484
38656,479
38657,474
38658,472
38659,474
38660,476
38661,479
38662,481
38663,484
38664,481
38665,476
38666,474
38667,473
38668,475
38669,478
38670,481
38671,484
38672,483
38673,477
38674,473
38675,473
38676,475
38677,477
38678,480
38679,483
38680,483
38681,479
38682,474
38683,473
38684,474
38685,476
38686,479
38687,482
38688,484
38689,482
38690,475
38691,475
38692,474
38693,475
38694,478
38695,481
38696,484
38697,482
38698,477
38699,473
38700,474
38701,475
38702,477
38703,480
38704,483
38705,483
38706,479
38707,473
38708,473
38709,474
38710,476
38711,479
38712,482
38713,484
38714,481
38715,475
38716,473
38717,474
38718,476
38719,478
38720,481
38721,484
38722,482
38723,477
38724,473
38725,473
38726,474
38727,477
38728,480
38729,482
38730,483
38731,479
38732,474
38733,473
38734,474
38735,476
38736,479
38737,481
38738,484
38739,480
38740,475
38741,473
38742,474
38743,475
38744,478
38745,481
38746,484
38747,483
38748,477
38749,473
38750,473
38751,475
38752,477
38753,480
38754,483
38755,483
38756,479
38757,474
38758,473
38759,474
38760,476
38761,479
38762,482
38763,484
38764,481
38765,475
38766,474
38767,473
38768,475
38769,478
38770,481
38771,484
38772,482
38773,477
38774,473
38775,473
38776,475
38777,477
38778,479
38779,483
38780,485
38781,478
38782,474
38783,473
38784,474
38785,477
38786,479
38787,482
38788,484
38789,481
38790,476
38791,473
38792,473
38793,475
38794,480
38795,483
38796,484
38797,482
38798,477
38799,473
38800,473
38801,475
38802,477
38803,480
38804,483
38805,483
38806,479
38807,473
38808,473
38809,474
38810,476
38811,479
38812,483
38813,484
38814,482
38815,477
38816,473
38817,473
38818,476
38819,479
38820,482
38821,483
38822,482
38823,477
38824,473
38825,475
38826,475
38827,478
38828,481
38829,483
38830,484
38831,480
38832,475
38833,473
38834,475
38835,478
38836,479
38837,483
38838,484
38839,481
38840,476
38841,474
38842,474
38843,476
38844,479
38845,482
38846,483
38847,483
38848,478
38849,474
38850,476
38851,475
38852,478
38853,481
38854,484
38855,485
38856,480
38857,475
38858,474
38859,475
38860,477
38861,480
38862,483
38863,485
38864,482
38865,476
38866,474
38867,475
38868,477
38869,479
38870,482
38871,485
38872,483
38873,478
38874,474
38875,474
38876,476
38877,478
38878,481
38879,484
38880,484
38881,480
38882,475
38883,474
38884,475
38885,477
38886,480
38887,483
38888,485
38889,482
38890,476
38891,475
38892,476
38893,477
38894,479
38895,483
38896,486
38897,483
38898,478
38899,474
38900,474
38901,476
38902,479
38903,481
38904,484
38905,484
38906,480
38907,475
38908,474
38909,475
38910,478
38911,482
38912,484
38913,485
38914,482
38915,477
38916,474
38917,475
38918,477
38919,480
38920,483
38921,485
38922,484
38923,480
38924,475
38925,474
38926,476
38927,479
38928,482
38929,485
38930,485
38931,480
38932,475
38933,474
38934,475
38935,478
38936,481
38937,484
38938,485
38939,482
38940,476
38941,474
38942,475
38943,477
38944,480
38945,483
38946,485
38947,484
38948,478
38949,476
38950,475
38951,476
38952,479
38953,482
38954,485
38955,485
38956,480
38957,476
38958,474
38959,476
38960,478
38961,481
38962,484
38963,484
38964,482
38965,477
38966,474
38967,475
38968,477
38969,480
38970,483
38971,486
38972,484
38973,478
38974,475
38975,475
38976,476
38977,479
38978,482
38979,484
38980,484
38981,480
38982,476
38983,473
38984,475
38985,479
38986,481
38987,484
38988,485
38989,482
38990,476
38991,474
38992,474
38993,477
38994,480
38995,484
38996,485
38997,483
38998,478
38999,476
39000,474
39001,476
39002,478
39003,482
39004,486
39005,484
39006,480
39007,475
39008,474
39009,475
39010,478
39011,480
39012,483
39013,485
39014,481
39015,475
39016,474
39017,475
39018,477
39019,480
39020,482
39021,485
39022,483
39023,478
39024,474
39025,474
39026,476
39027,479
39028,482
39029,484
39030,485
39031,480
39032,475
39033,474
39034,474
39035,478
39036,481
39037,484
39038,485
39039,482
39040,476
39041,474
39042,475
39043,477
39044,479
39045,483
39046,486
39047,483
39048,478
39049,475
39050,475
39051,477
39052,480
39053,482
39054,485
39055,484
39056,480
39057,475
39058,474
39059,475
39060,478
39061,481
39062,484
39063,485
39064,482
39065,476
39066,475
39067,475
39068,477
39069,480
39070,483
39071,486
39072,484
39073,478
39074,475
39075,475
39076,476
39077,479
39078,482
39079,485
39080,485
39081,480
39082,475
39083,475
39084,475
39085,478
39086,481
39087,484
39088,486
39089,482
39090,477
39091,475
39092,475
39093,477
39094,480
39095,483
39096,486
39097,484
39098,480
39099,475
39100,475
39101,476
39102,479
39103,482
39104,485
39105,485
39106,480
39107,475
39108,475
39109,476
39110,478
39111,481
39112,484
39113,485
39114,482
39115,477
39116,474
39117,475
39118,476
39119,480
39120,483
39121,486
39122,483
39123,478
39124,475
39125,475
39126,476
39127,479
39128,482
39129,485
39130,485
39131,480
39132,475
39133,475
39134,476
39135,478
39136,481
39137,484
39138,486
39139,482
39140,476
39141,474
39142,475
39143,477
39144,480
39145,483
39146,486
39147,483
39148,478
39149,475
39150,475
39151,477
39152,479
39153,481
39154,485
39155,484
39156,480
39157,475
39158,474
39159,474
39160,478
39161,480
39162,484
39163,485
39164,482
39165,476
39166,474
39167,475
39168,477
39169,480
39170,484
39171,485
39172,484
39173,478
39174,474
39175,474
39176,476
39177,479
39178,482
39179,485
39180,484
39181,480
39182,475
39183,474
39184,475
39185,478
39186,481
39187,484
39188,485
39189,482
39190,476
39191,474
39192,475
39193,477
39194,480
39195,483
39196,486
39197,483
39198,478
39199,475
39200,475
39201,476
39202,479
39203,482
39204,485
39205,484
39206,480
39207,475
39208,474
39209,476
39210,478
39211,481
39212,484
39213,485
39214,482
39215,476
39216,474
39217,475
39218,477
39219,480
39220,483
39221,485
39222,483
39223,478
39224,474
39225,473
39226,476
39227,479
39228,482
39229,485
39230,484
39231,480
39232,475
39233,475
39234,476
39235,478
39236,481
39237,484
39238,486
39239,482
39240,476
39241,474
39242,475
39243,477
39244,482
39245,483
39246,485
39247,483
39248,477
39249,475
39250,475
39251,476
39252,478
39253,481
39254,485
39255,484
39256,480
39257,475
39258,474
39259,476
39260,478
39261,481
39262,484
39263,485
39264,484
39265,476
39266,474
39267,475
39268,477
39269,479
39270,482
39271,485
39272,483
39273,478
39274,474
39275,474
39276,476
39277,478
39278,481
39279,484
39280,483
39281,479
39282,475
39283,474
39284,475
39285,478
39286,480
39287,483
39288,485
39289,481
39290,476
39291,474
39292,475
39293,477
39294,479
39295,482
39296,485
39297,483
39298,478
39299,474
39300,474
39301,475
39302,478
39303,481
39304,486
39305,484
39306,479
39307,475
39308,474
39309,475
39310,477
39311,480
39312,483
39313,485
39314,481
39315,476
39316,474
39317,474
39318,476
39319,479
39320,482
39321,485
39322,483
39323,477
39324,474
39325,474
39326,476
39327,478
39328,482
39329,484
39330,484
39331,479
39332,474
39333,474
39334,475
39335,477
39336,480
39337,482
39338,484
39339,481
39340,476
39341,474
39342,474
39343,477
39344,479
39345,484
39346,485
39347,483
39348,477
39349,474
39350,474
39351,476
39352,478
39353,481
39354,485
39355,484
39356,480
39357,475
39358,474
39359,475
39360,477
39361,480
39362,483
39363,485
39364,481
39365,476
39366,474
39367,475
39368,477
39369,480
39370,482
39371,485
39372,483
39373,477
39374,474
39375,474
39376,476
39377,478
39378,481
39379,485
39380,484
39381,480
39382,474
39383,474
39384,475
39385,478
39386,481
39387,483
39388,485
39389,481
39390,476
39391,474
39392,475
39393,477
39394,480
39395,483
39396,485
39397,483
39398,478
39399,474
39400,474
39401,476
39402,479
39403,482
39404,485
39405,484
39406,480
39407,475
39408,474
39409,475
39410,478
39411,481
39412,484
39413,485
39414,481
39415,476
39416,474
39417,475
39418,477
39419,480
39420,483
39421,485
39422,483
39423,478
39424,474
39425,474
39426,476
39427,480
39428,482
39429,485
39430,484
39431,480
39432,475
39433,474
39434,475
39435,478
39436,480
39437,484
39438,485
39439,481
39440,476
39441,476
39442,475
39443,477
39444,480
39445,482
39446,484
39447,483
39448,478
39449,474
39450,474
39451,476
39452,479
39453,482
39454,485
39455,484
39456,480
39457,475
39458,475
39459,475
39460,478
39461,481
39462,484
39463,484
39464,481
39465,476
39466,474
39467,475
39468,477
39469,480
39470,483
39471,485
39472,483
39473,477
39474,475
39475,475
39476,476
39477,479
39478,484
39479,485
39480,485
39481,480
39482,475
39483,474
39484,476
39485,478
39486,482
39487,484
39488,485
39489,482
39490,476
39491,475
39492,477
39493,477
39494,480
39495,483
39496,485
39497,483
39498,478
39499,475
39500,475
39501,476
39502,479
39503,482
39504,485
39505,484
39506,480
39507,476
39508,474
39509,476
39510,478
39511,481
39512,484
39513,485
39514,482
39515,476
39516,474
39517,475
39518,477
39519,480
39520,483
39521,486
39522,483
39523,478
39524,475
39525,474
39526,476
39527,479
39528,482
39529,485
39530,484
39531,479
39532,475
39533,474
39534,476
39535,478
39536,481
39537,484
39538,485
39539,481
39540,476
39541,475
39542,475
39543,477
39544,480
39545,483
39546,485
39547,483
39548,478
39549,475
39550,475
39551,476
39552,480
39553,482
39554,485
39555,485
39556,480
39557,475
39558,474
39559,476
39560,478
39561,481
39562,484
39563,485
39564,482
39565,476
39566,475
39567,475
39568,477
39569,479
39570,483
39571,486
39572,485
39573,478
39574,475
39575,474
39576,477
39577,479
39578,483
39579,485
39580,485
39581,480
39582,474
39583,475
39584,476
39585,479
39586,482
39587,484
39588,486
39589,482
39590,475
39591,475
39592,475
39593,478
39594,480
39595,483
39596,486
39597,483
39598,478
39599,475
39600,474
39601,476
39602,479
39603,483
39604,484
39605,487
39606,480
39607,475
39608,475
39609,477
39610,479
39611,482
39612,485
39613,486
39614,484
39615,477
39616,475
39617,476
39618,478
39619,482
39620,484
39621,487
39622,484
39623,479
39624,476
39625,476
39626,477
39627,480
39628,483
39629,486
39630,485
39631,481
39632,476
39633,475
39634,477
39635,479
39636,482
39637,484
39638,486
39639,483
39640,477
39641,475
39642,476
39643,478
39644,481
39645,484
39646,486
39647,484
39648,479
39649,476
39650,476
39651,477
39652,480
39653,483
39654,486
39655,486
39656,481
39657,476
39658,475
39659,477
39660,480
39661,482
39662,485
39663,487
39664,482
39665,479
39666,475
39667,476
39668,479
39669,481
39670,484
39671,487
39672,484
39673,479
39674,475
39675,476
39676,478
39677,480
39678,483
39679,487
39680,486
39681,481
39682,476
39683,476
39684,477
39685,480
39686,482
39687,485
39688,486
39689,483
39690,477
39691,476
39692,476
39693,478
39694,483
39695,484
39696,489
39697,484
39698,479
39699,475
39700,476
39701,478
39702,480
39703,483
39704,486
39705,485
39706,481
39707,476
39708,474
39709,477
39710,479
39711,482
39712,486
39713,487
39714,482
39715,477
39716,476
39717,476
39718,478
39719,481
39720,484
39721,487
39722,486
39723,479
39724,476
39725,476
39726,477
39727,480
39728,484
39729,487
39730,486
39731,481
39732,477
39733,476
39734,477
39735,480
39736,483
39737,486
39738,487
39739,483
39740,478
39741,476
39742,477
39743,479
39744,481
39745,485
39746,487
39747,484
39748,479
39749,476
39750,476
39751,477
39752,481
39753,484
39754,486
39755,486
39756,481
39757,476
39758,476
39759,477
39760,480
39761,484
39762,486
39763,487
39764,482
39765,478
39766,476
39767,477
39768,479
39769,482
39770,485
39771,487
39772,484
39773,479
39774,476
39775,476
39776,478
39777,481
39778,484
39779,487
39780,486
39781,481
39782,477
39783,476
39784,478
39785,480
39786,483
39787,486
39788,487
39789,483
39790,477
39791,476
39792,477
39793,479
39794,482
39795,485
39796,486
39797,484
39798,479
39799,476
39800,476
39801,478
39802,481
39803,484
39804,487
39805,486
39806,481
39807,476
39808,476
39809,477
39810,480
39811,483
39812,486
39813,486
39814,483
39815,476
39816,476
39817,476
39818,479
39819,482
39820,485
39821,487
39822,485
39823,479
39824,475
39825,478
39826,479
39827,480
39828,483
39829,487
39830,486
39831,481
39832,476
39833,476
39834,477
39835,480
39836,482
39837,485
39838,486
39839,483
39840,477
39841,475
39842,476
39843,479
39844,481
39845,484
39846,487
39847,484
39848,478
39849,476
39850,476
39851,478
39852,480
39853,483
39854,486
39855,486
39856,481
39857,476
39858,476
39859,477
39860,479
39861,483
39862,485
39863,487
39864,485
39865,477
39866,475
39867,476
39868,478
39869,481
39870,484
39871,487
39872,484
39873,478
39874,476
39875,476
39876,478
39877,480
39878,483
39879,486
39880,486
39881,481
39882,477
39883,476
39884,477
39885,480
39886,482
39887,485
39888,487
39889,484
39890,477
39891,476
39892,477
39893,479
39894,482
39895,485
39896,487
39897,487
39898,479
39899,476
39900,476
39901,478
39902,481
39903,484
39904,487
39905,486
39906,481
39907,477
39908,477
39909,478
39910,482
39911,483
39912,486
39913,487
39914,483
39915,477
39916,476
39917,477
39918,479
39919,481
39920,485
39921,487
39922,484
39923,479
39924,478
39925,477
39926,478
39927,481
39928,486
39929,487
39930,486
39931,481
39932,477
39933,476
39934,477
39935,480
39936,483
39937,488
39938,487
39939,483
39940,478
39941,476
39942,477
39943,479
39944,481
39945,485
39946,487
39947,485
39948,480
39949,477
39950,477
39951,479
39952,483
39953,484
39954,488
39955,488
39956,482
39957,477
39958,478
39959,478
39960,480
39961,484
39962,487
39963,488
39964,484
39965,479
39966,477
39967,478
39968,480
39969,483
39970,486
39971,487
39972,485
39973,480
39974,477
39975,477
39976,479
39977,482
39978,485
39979,488
39980,487
39981,482
39982,478
39983,477
39984,478
39985,481
39986,484
39987,487
39988,488
39989,484
39990,479
39991,477
39992,477
39993,480
39994,483
39995,486
39996,488
39997,488
39998,480
39999,477
40000,477
40001,479
40002,482
40003,485
40004,489
40005,487
40006,481
40007,478
40008,475
40009,476
40010,478
40011,481
40012,483
40013,482
40014,477
40015,471
40016,468
40017,468
40018,470
40019,472
40020,475
40021,477
40022,473
40023,467
40024,464
40025,463
40026,465
40027,468
40028,470
40029,473
40030,472
40031,466
40032,461
40033,461
40034,462
40035,464
40036,467
40037,470
40038,471
40039,467
40040,461
40041,460
40042,460
40043,462
40044,465
40045,468
40046,471
40047,468
40048,462
40049,459
40050,459
40051,461
40052,464
40053,467
40054,470
40055,468
40056,464
40057,459
40058,458
40059,460
40060,463
40061,466
40062,469
40063,470
40064,464
40065,460
40066,457
40067,461
40068,462
40069,464
40070,468
40071,470
40072,466
40073,461
40074,458
40075,459
40076,461
40077,463
40078,467
40079,470
40080,469
40081,464
40082,459
40083,458
40084,460
40085,463
40086,465
40087,469
40088,470
40089,465
40090,460
40091,458
40092,459
40093,462
40094,464
40095,470
40096,470
40097,467
40098,461
40099,458
40100,459
40101,460
40102,464
40103,465
40104,470
40105,468
40106,463
40107,459
40108,458
40109,460
40110,462
40111,465
40112,469
40113,470
40114,467
40115,459
40116,458
40117,459
40118,461
40119,464
40120,467
40121,470
40122,467
40123,461
40124,458
40125,458
40126,461
40127,462
40128,465
40129,470
40130,468
40131,463
40132,457
40133,458
40134,460
40135,462
40136,464
40137,468
40138,469
40139,465
40140,460
40141,458
40142,459
40143,461
40144,464
40145,466
40146,471
40147,467
40148,461
40149,458
40150,458
40151,459
40152,463
40153,467
40154,470
40155,470
40156,463
40157,459
40158,458
40159,460
40160,462
40161,466
40162,469
40163,469
40164,464
40165,459
40166,458
40167,459
40168,462
40169,464
40170,468
40171,470
40172,467
40173,460
40174,459
40175,459
40176,461
40177,464
40178,467
40179,470
40180,468
40181,464
40182,459
40183,458
40184,460
40185,463
40186,467
40187,469
40188,470
40189,465
40190,460
40191,458
40192,459
40193,461
40194,466
40195,468
40196,470
40197,467
40198,463
40199,458
40200,459
40201,461
40202,462
40203,467
40204,470
40205,469
40206,463
40207,458
40208,458
40209,460
40210,463
40211,467
40212,469
40213,470
40214,466
40215,460
40216,458
40217,459
40218,462
40219,465
40220,468
40221,470
40222,467
40223,462
40224,459
40225,459
40226,461
40227,464
40228,467
40229,471
40230,469
40231,463
40232,459
40233,459
40234,460
40235,463
40236,465
40237,469
40238,470
40239,466
40240,460
40241,459
40242,460
40243,462
40244,465
40245,468
40246,472
40247,467
40248,461
40249,459
40250,459
40251,461
40252,464
40253,469
40254,470
40255,469
40256,464
40257,459
40258,459
40259,461
40260,463
40261,466
40262,470
40263,470
40264,466
40265,460
40266,459
40267,460
40268,462
40269,465
40270,468
40271,471
40272,467
40273,462
40274,459
40275,459
40276,461
40277,464
40278,469
40279,470
40280,469
40281,464
40282,459
40283,459
40284,460
40285,462
40286,467
40287,469
40288,470
40289,466
40290,461
40291,459
40292,459
40293,462
40294,465
40295,468
40296,470
40297,468
40298,462
40299,459
40300,459
40301,461
40302,464
40303,467
40304,469
40305,469
40306,464
40307,459
40308,458
40309,461
40310,463
40311,467
40312,469
40313,470
40314,466
40315,460
40316,459
40317,460
40318,462
40319,465
40320,468
40321,471
40322,468
40323,462
40324,459
40325,460
40326,461
40327,464
40328,467
40329,471
40330,469
40331,464
40332,460
40333,460
40334,461
40335,463
40336,467
40337,470
40338,470
40339,466
40340,461
40341,461
40342,460
40343,462
40344,465
40345,469
40346,471
40347,468
40348,462
40349,459
40350,460
40351,461
40352,464
40353,468
40354,471
40355,470
40356,463
40357,460
40358,459
40359,460
40360,463
40361,467
40362,470
40363,471
40364,466
40365,459
40366,459
40367,460
40368,462
40369,466
40370,469
40371,473
40372,468
40373,462
40374,459
40375,458
40376,462
40377,465
40378,469
40379,471
40380,469
40381,464
40382,460
40383,459
40384,461
40385,464
40386,467
40387,470
40388,471
40389,468
40390,461
40391,460
40392,461
40393,463
40394,466
40395,469
40396,472
40397,468
40398,463
40399,460
40400,460
40401,464
40402,465
40403,469
40404,471
40405,470
40406,464
40407,460
40408,460
40409,461
40410,464
40411,467
40412,470
40413,471
40414,467
40415,461
40416,460
40417,461
40418,462
40419,466
40420,470
40421,471
40422,468
40423,462
40424,459
40425,459
40426,462
40427,465
40428,468
40429,471
40430,470
40431,464
40432,460
40433,460
40434,461
40435,464
40436,469
40437,471
40438,471
40439,467
40440,461
40441,460
40442,461
40443,464
40444,466
40445,469
40446,472
40447,469
40448,463
40449,460
40450,459
40451,462
40452,465
40453,468
40454,471
40455,470
40456,465
40457,461
40458,460
40459,462
40460,466
40461,467
40462,471
40463,471
40464,467
40465,461
40466,460
40467,461
40468,463
40469,467
40470,470
40471,472
40472,469
40473,463
40474,460
40475,460
40476,462
40477,466
40478,469
40479,472
40480,470
40481,465
40482,460
40483,460
40484,462
40485,464
40486,468
40487,471
40488,471
40489,467
40490,461
40491,460
40492,461
40493,463
40494,466
40495,470
40496,472
40497,469
40498,463
40499,460
40500,460
40501,462
40502,465
40503,468
40504,472
40505,470
40506,465
40507,460
40508,460
40509,462
40510,464
40511,467
40512,471
40513,471
40514,466
40515,461
40516,460
40517,461
40518,464
40519,466
40520,470
40521,472
40522,469
40523,463
40524,460
40525,461
40526,463
40527,466
40528,469
40529,474
40530,471
40531,465
40532,461
40533,460
40534,462
40535,465
40536,468
40537,471
40538,472
40539,467
40540,461
40541,460
40542,461
40543,465
40544,467
40545,470
40546,472
40547,469
40548,463
40549,460
40550,461
40551,463
40552,465
40553,469
40554,472
40555,470
40556,465
40557,460
40558,460
40559,462
40560,466
40561,468
40562,471
40563,472
40564,466
40565,461
40566,460
40567,461
40568,464
40569,467
40570,470
40571,472
40572,469
40573,463
40574,460
40575,461
40576,463
40577,466
40578,468
40579,473
40580,471
40581,465
40582,461
40583,460
40584,462
40585,466
40586,468
40587,472
40588,472
40589,469
40590,462
40591,461
40592,462
40593,464
40594,469
40595,470
40596,473
40597,469
40598,462
40599,461
40600,461
40601,462
40602,465
40603,469
40604,472
40605,471
40606,465
40607,463
40608,461
40609,462
40610,465
40611,468
40612,471
40613,472
40614,467
40615,463
40616,460
40617,461
40618,464
40619,467
40620,470
40621,472
40622,469
40623,463
40624,461
40625,461
40626,463
40627,466
40628,469
40629,472
40630,471
40631,465
40632,461
40633,461
40634,462
40635,465
40636,468
40637,471
40638,472
40639,467
40640,462
40641,460
40642,461
40643,464
40644,466
40645,470
40646,472
40647,469
40648,463
40649,461
40650,461
40651,463
40652,465
40653,468
40654,474
40655,470
40656,465
40657,461
40658,460
40659,462
40660,465
40661,468
40662,471
40663,470
40664,467
40665,462
40666,460
40667,460
40668,464
40669,467
40670,470
40671,472
40672,468
40673,463
40674,460
40675,461
40676,463
40677,466
40678,469
40679,472
40680,470
40681,465
40682,461
40683,460
40684,462
40685,465
40686,468
40687,471
40688,472
40689,467
40690,462
40691,460
40692,461
40693,464
40694,467
40695,470
40696,472
40697,469
40698,463
40699,460
40700,461
40701,462
40702,466
40703,469
40704,472
40705,470
40706,465
40707,460
40708,460
40709,462
40710,465
40711,469
40712,471
40713,472
40714,467
40715,462
40716,460
40717,461
40718,464
40719,467
40720,470
40721,472
40722,469
40723,463
40724,460
40725,463
40726,463
40727,466
40728,469
40729,472
40730,470
40731,465
40732,461
40733,461
40734,462
40735,465
40736,468
40737,472
40738,472
40739,468
40740,462
40741,460
40742,461
40743,464
40744,467
40745,471
40746,472
40747,469
40748,463
40749,461
40750,461
40751,463
40752,466
40753,469
40754,472
40755,470
40756,465
40757,461
40758,461
40759,462
40760,465
40761,467
40762,471
40763,470
40764,466
40765,462
40766,461
40767,462
40768,464
40769,467
40770,470
40771,472
40772,469
40773,463
40774,460
40775,461
40776,463
40777,466
40778,469
40779,472
40780,471
40781,463
40782,461
40783,460
40784,461
40785,465
40786,468
40787,471
40788,472
40789,467
40790,461
40791,460
40792,462
40793,464
40794,467
40795,471
40796,472
40797,469
40798,464
40799,460
40800,461
40801,462
40802,466
40803,470
40804,472
40805,470
40806,465
40807,461
40808,463
40809,462
40810,465
40811,468
40812,472
40813,472
40814,467
40815,462
40816,461
40817,462
40818,464
40819,467
40820,470
40821,472
40822,468
40823,463
40824,460
40825,461
40826,463
40827,466
40828,469
40829,472
40830,471
40831,465
40832,461
40833,462
40834,463
40835,465
40836,468
40837,471
40838,472
40839,467
40840,462
40841,461
40842,462
40843,464
40844,467
40845,470
40846,474
40847,469
40848,463
40849,461
40850,461
40851,464
40852,466
40853,470
40854,473
40855,471
40856,465
40857,461
40858,461
40859,463
40860,466
40861,469
40862,472
40863,472
40864,466
40865,462
40866,461
40867,462
40868,463
40869,467
40870,471
40871,473
40872,469
40873,463
40874,461
40875,461
40876,464
40877,466
40878,470
40879,475
40880,471
40881,465
40882,460
40883,461
40884,462
40885,465
40886,468
40887,472
40888,472
40889,467
40890,462
40891,461
40892,462
40893,464
40894,467
40895,471
40896,473
40897,469
40898,463
40899,461
40900,462
40901,464
40902,466
40903,470
40904,473
40905,471
40906,465
40907,461
40908,461
40909,463
40910,466
40911,470
40912,471
40913,472
40914,468
40915,462
40916,461
40917,462
40918,465
40919,468
40920,472
40921,473
40922,469
40923,463
40924,461
40925,462
40926,464
40927,466
40928,470
40929,473
40930,471
40931,465
40932,461
40933,461
40934,463
40935,464
40936,469
40937,471
40938,472
40939,467
40940,462
40941,461
40942,462
40943,465
40944,467
40945,471
40946,473
40947,469
40948,465
40949,461
40950,462
40951,464
40952,467
40953,470
40954,473
40955,471
40956,465
40957,461
40958,461
40959,463
40960,466
40961,469
40962,472
40963,472
40964,467
40965,462
40966,461
40967,462
40968,465
40969,468
40970,471
40971,472
40972,469
40973,463
40974,461
40975,461
40976,464
40977,466
40978,470
40979,474
40980,471
40981,464
40982,461
40983,460
40984,461
40985,465
40986,468
40987,472
40988,472
40989,467
40990,461
40991,460
40992,461
40993,464
40994,467
40995,470
40996,472
40997,469
40998,462
40999,460
41000,459
41001,463
41002,465
41003,468
41004,472
41005,470
41006,464
41007,460
41008,460
41009,461
41010,464
41011,467
41012,472
41013,471
41014,465
41015,460
41016,459
41017,460
41018,463
41019,465
41020,469
41021,470
41022,467
41023,461
41024,459
41025,459
41026,462
41027,464
41028,468
41029,470
41030,468
41031,463
41032,458
41033,458
41034,461
41035,463
41036,466
41037,469
41038,470
41039,465
41040,459
41041,458
41042,459
41043,462
41044,465
41045,468
41046,470
41047,466
41048,460
41049,458
41050,459
41051,463
41052,463
41053,467
41054,470
41055,469
41056,462
41057,458
41058,458
41059,460
41060,464
41061,466
41062,469
41063,469
41064,464
41065,459
41066,458
41067,460
41068,462
41069,464
41070,468
41071,470
41072,466
41073,460
41074,458
41075,459
41076,461
41077,464
41078,468
41079,470
41080,468
41081,462
41082,458
41083,459
41084,460
41085,463
41086,466
41087,470
41088,469
41089,465
41090,459
41091,458
41092,459
41093,462
41094,465
41095,468
41096,470
41097,467
41098,461
41099,458
41100,459
41101,461
41102,466
41103,467
41104,470
41105,468
41106,463
41107,459
41108,459
41109,462
41110,462
41111,466
41112,469
41113,470
41114,465
41115,460
41116,457
41117,460
41118,462
41119,465
41120,469
41121,470
41122,467
41123,461
41124,459
41125,459
41126,462
41127,465
41128,468
41129,470
41130,469
41131,463
41132,459
41133,459
41134,461
41135,463
41136,468
41137,470
41138,470
41139,466
41140,460
41141,459
41142,460
41143,463
41144,467
41145,469
41146,469
41147,467
41148,461
41149,459
41150,459
41151,461
41152,465
41153,467
41154,471
41155,469
41156,463
41157,459
41158,459
41159,461
41160,464
41161,467
41162,471
41163,470
41164,465
41165,460
41166,458
41167,461
41168,463
41169,465
41170,469
41171,470
41172,468
41173,461
41174,459
41175,460
41176,462
41177,465
41178,468
41179,471
41180,469
