Time,Output
18449,347
18450,349
18451,348
18452,348
18453,349
18454,349
18455,348
18456,348
18457,350
18458,351
18459,353
18460,353
18461,354
18462,356
18463,356
18464,356
18465,357
18466,359
18467,360
18468,360
18469,360
18470,361
18471,362
18472,362
18473,362
18474,362
18475,363
18476,364
18477,364
18478,364
18479,364
18480,365
18481,364
18482,366
18483,366
18484,366
18485,366
18486,366
18487,366
18488,366
18489,366
18490,367
18491,367
18492,366
18493,365
18494,366
18495,365
18496,363
18497,364
18498,363
18499,363
18500,364
18501,363
18502,362
18503,362
18504,362
18505,361
18506,363
18507,362
18508,362
18509,361
18510,361
18511,361
18512,361
18513,361
18514,361
18515,360
18516,361
18517,360
18518,361
18519,360
18520,360
18521,360
18522,360
18523,359
18524,361
18525,361
18526,360
18527,359
18528,360
18529,360
18530,360
18531,361
18532,360
18533,360
18534,360
18535,359
18536,362
18537,361
18538,361
18539,360
18540,361
18541,361
18542,361
18543,361
18544,360
18545,361
18546,361
18547,360
18548,361
18549,361
18550,361
18551,361
18552,361
18553,361
18554,361
18555,361
18556,361
18557,362
18558,363
18559,365
18560,366
18561,367
18562,369
18563,370
18564,371
18565,373
18566,373
18567,375
18568,376
18569,378
18570,377
18571,378
18572,381
18573,379
18574,380
18575,380
18576,380
18577,380
18578,381
18579,383
18580,383
18581,382
18582,382
18583,384
18584,382
18585,384
18586,383
18587,383
18588,384
18589,386
18590,384
18591,384
18592,383
18593,383
18594,382
18595,383
18596,384
18597,382
18598,381
18599,381
18600,380
18601,380
18602,380
18603,378
18604,379
18605,378
18606,378
18607,377
18608,378
18609,378
18610,377
18611,377
18612,376
18613,377
18614,377
18615,375
18616,376
18617,376
18618,376
18619,377
18620,377
18621,376
18622,375
18623,375
18624,373
18625,373
18626,368
18627,364
18628,362
18629,358
18630,353
18631,351
18632,348
18633,346
18634,341
18635,339
18636,336
18637,334
18638,332
18639,329
18640,328
18641,324
18642,323
18643,322
18644,319
18645,318
18646,316
18647,314
18648,311
18649,312
18650,312
18651,310
18652,308
18653,307
18654,307
18655,306
18656,305
18657,303
18658,301
18659,298
18660,294
18661,292
18662,290
18663,286
18664,283
18665,281
18666,280
18667,278
18668,276
18669,274
18670,271
18671,269
18672,268
18673,268
18674,267
18675,265
18676,264
18677,263
18678,263
18679,263
18680,261
18681,260
18682,260
18683,260
18684,258
18685,258
18686,257
18687,257
18688,257
18689,256
18690,256
18691,256
18692,256
18693,255
18694,256
18695,256
18696,257
18697,260
18698,258
18699,258
18700,259
18701,259
18702,259
18703,259
18704,260
18705,260
18706,260
18707,262
18708,261
18709,262
18710,262
18711,262
18712,262
18713,262
18714,264
18715,264
18716,264
18717,263
18718,263
18719,264
18720,264
18721,264
18722,263
18723,266
18724,266
18725,268
18726,269
18727,273
18728,277
18729,278
18730,280
18731,284
18732,284
18733,287
18734,290
18735,291
18736,293
18737,296
18738,297
18739,299
18740,301
18741,302
18742,304
18743,304
18744,305
18745,307
18746,309
18747,310
18748,310
18749,311
18750,312
18751,313
18752,314
18753,315
18754,317
18755,317
18756,318
18757,317
18758,317
18759,317
18760,316
18761,316
18762,316
18763,315
18764,315
18765,315
18766,315
18767,313
18768,313
18769,314
18770,314
18771,312
18772,312
18773,311
18774,311
18775,311
18776,311
18777,311
18778,308
18779,310
18780,310
18781,310
18782,310
18783,309
18784,309
18785,308
18786,309
18787,310
18788,310
18789,307
18790,308
18791,306
18792,305
18793,303
18794,301
18795,298
18796,296
18797,295
18798,293
18799,292
18800,289
18801,289
18802,288
18803,286
18804,284
18805,284
18806,282
18807,279
18808,280
18809,279
18810,277
18811,278
18812,276
18813,276
18814,275
18815,272
18816,275
18817,273
18818,272
18819,272
18820,273
18821,272
18822,271
18823,271
18824,271
18825,270
18826,269
18827,269
18828,268
18829,268
18830,269
18831,268
18832,269
18833,270
18834,269
18835,269
18836,269
18837,268
18838,268
18839,269
18840,268
18841,270
18842,269
18843,268
18844,267
18845,269
18846,269
18847,268
18848,269
18849,268
18850,267
18851,267
18852,268
18853,268
18854,268
18855,267
18856,268
18857,268
18858,270
18859,270
18860,271
18861,270
18862,273
18863,273
18864,276
18865,276
18866,275
18867,277
18868,278
18869,279
18870,280
18871,281
18872,281
18873,281
18874,282
18875,283
18876,284
18877,284
18878,284
18879,285
18880,284
18881,286
18882,286
18883,287
18884,286
18885,288
18886,288
18887,288
18888,289
18889,289
18890,288
18891,288
18892,286
18893,289
18894,288
18895,288
18896,288
18897,288
18898,287
18899,286
18900,288
18901,288
18902,288
18903,287
18904,287
18905,287
18906,288
18907,287
18908,288
18909,286
18910,287
18911,287
18912,289
18913,288
18914,286
18915,286
18916,287
18917,287
18918,287
18919,287
18920,286
18921,287
18922,287
18923,287
18924,286
18925,287
18926,286
18927,286
18928,285
18929,286
18930,285
18931,285
18932,283
18933,283
18934,285
18935,285
18936,285
18937,285
18938,284
18939,283
18940,285
18941,284
18942,283
18943,284
18944,283
18945,283
18946,284
18947,284
18948,282
18949,283
18950,284
18951,283
18952,283
18953,283
18954,282
18955,284
18956,283
18957,285
18958,284
18959,289
18960,292
18961,293
18962,295
18963,298
18964,300
18965,303
18966,304
18967,307
18968,308
18969,310
18970,312
18971,313
18972,314
18973,315
18974,316
18975,318
18976,320
18977,320
18978,321
18979,322
18980,323
18981,323
18982,323
18983,325
18984,326
18985,327
18986,326
18987,327
18988,328
18989,329
18990,330
18991,331
18992,333
18993,334
18994,336
18995,338
18996,338
18997,341
18998,341
18999,343
19000,344
19001,347
19002,347
19003,347
19004,347
19005,349
19006,349
19007,351
19008,352
19009,352
19010,352
19011,354
19012,354
19013,354
19014,354
19015,354
19016,355
19017,355
19018,356
19019,357
19020,357
19021,356
19022,356
19023,356
19024,355
19025,355
19026,351
19027,349
19028,347
19029,345
19030,345
19031,342
19032,340
19033,338
19034,336
19035,334
19036,332
19037,332
19038,330
19039,328
19040,327
19041,326
19042,323
19043,324
19044,321
19045,321
19046,320
19047,319
19048,318
19049,319
19050,318
19051,317
19052,316
19053,315
19054,315
19055,315
19056,314
19057,312
19058,309
19059,305
19060,301
19061,299
19062,294
19063,291
19064,288
19065,286
19066,284
19067,280
19068,278
19069,275
19070,274
19071,273
19072,268
19073,270
19074,268
19075,267
19076,265
19077,264
19078,263
19079,262
19080,262
19081,260
19082,259
19083,258
19084,258
19085,257
19086,256
19087,256
19088,255
19089,255
19090,256
19091,255
19092,254
19093,253
19094,254
19095,254
19096,254
19097,254
19098,253
19099,253
19100,251
19101,252
19102,253
19103,254
19104,254
19105,253
19106,252
19107,251
19108,252
19109,252
19110,251
19111,252
19112,253
19113,253
19114,252
19115,252
19116,251
19117,252
19118,251
19119,252
19120,252
19121,254
19122,250
19123,251
19124,253
19125,254
19126,256
19127,258
19128,260
19129,262
19130,264
19131,266
19132,268
19133,269
19134,271
19135,273
19136,274
19137,277
19138,279
19139,279
19140,282
19141,282
19142,284
19143,286
19144,287
19145,289
19146,290
19147,290
19148,291
19149,293
19150,294
19151,295
19152,296
19153,294
19154,297
19155,298
19156,299
19157,300
19158,302
19159,304
19160,306
19161,308
19162,309
19163,310
19164,311
19165,313
19166,315
19167,316
19168,317
19169,318
19170,319
19171,318
19172,319
19173,322
19174,323
19175,323
19176,324
19177,324
19178,325
19179,326
19180,327
19181,327
19182,327
19183,329
19184,328
19185,329
19186,330
19187,329
19188,329
19189,330
19190,330
19191,329
19192,328
19193,326
19194,324
19195,323
19196,321
19197,322
19198,319
19199,318
19200,316
19201,317
19202,314
19203,313
19204,313
19205,311
19206,310
19207,310
19208,309
19209,307
19210,308
19211,306
19212,306
19213,305
19214,303
19215,304
19216,303
19217,303
19218,302
19219,300
19220,302
19221,302
19222,301
19223,302
19224,300
19225,301
19226,300
19227,299
19228,299
19229,298
19230,298
19231,296
19232,297
19233,298
19234,296
19235,296
19236,296
19237,296
19238,296
19239,296
19240,296
19241,294
19242,295
19243,295
19244,295
19245,294
19246,294
19247,295
19248,295
19249,294
19250,294
19251,294
19252,294
19253,293
19254,294
19255,293
19256,292
19257,295
19258,295
19259,298
19260,299
19261,302
19262,303
19263,305
19264,307
19265,309
19266,310
19267,311
19268,313
19269,314
19270,315
19271,317
19272,318
19273,319
19274,320
19275,322
19276,322
19277,322
19278,323
19279,324
19280,325
19281,326
19282,326
19283,327
19284,327
19285,327
19286,329
19287,329
19288,329
19289,329
19290,329
19291,330
19292,332
19293,333
19294,334
19295,334
19296,334
19297,335
19298,336
19299,336
19300,337
19301,338
19302,338
19303,338
19304,339
19305,340
19306,341
19307,340
19308,340
19309,341
19310,342
19311,342
19312,342
19313,342
19314,342
19315,343
19316,342
19317,344
19318,344
19319,344
19320,345
19321,344
19322,344
19323,344
19324,345
19325,343
19326,343
19327,342
19328,342
19329,342
19330,341
19331,341
19332,340
19333,341
19334,341
19335,340
19336,339
19337,338
19338,339
19339,339
19340,339
19341,339
19342,338
19343,336
19344,337
19345,337
19346,337
19347,337
19348,337
19349,337
19350,337
19351,337
19352,337
19353,337
19354,337
19355,336
19356,337
19357,337
19358,339
19359,340
19360,343
19361,343
19362,345
19363,347
19364,348
19365,351
19366,353
19367,353
19368,353
19369,354
19370,355
19371,356
19372,357
19373,357
19374,359
19375,359
19376,360
19377,361
19378,360
19379,360
19380,361
19381,362
19382,362
19383,363
19384,362
19385,362
19386,362
19387,363
19388,364
19389,365
19390,365
19391,367
19392,369
19393,374
19394,376
19395,378
19396,381
19397,382
19398,384
19399,384
19400,386
19401,388
19402,389
19403,390
19404,392
19405,392
19406,394
19407,394
19408,394
19409,396
19410,394
19411,395
19412,397
19413,396
19414,397
19415,397
19416,397
19417,397
19418,397
19419,398
19420,399
19421,399
19422,398
19423,399
19424,399
19425,399
19426,398
19427,398
19428,398
19429,398
19430,398
19431,397
19432,397
19433,397
19434,396
19435,396
19436,397
19437,396
19438,396
19439,396
19440,395
19441,395
19442,397
19443,396
19444,395
19445,395
19446,395
19447,396
19448,396
19449,395
19450,395
19451,394
19452,395
19453,396
19454,396
19455,395
19456,394
19457,391
19458,392
19459,390
19460,386
19461,383
19462,380
19463,376
19464,372
19465,370
19466,366
19467,363
19468,360
19469,355
19470,354
19471,353
19472,350
19473,347
19474,344
19475,343
19476,341
19477,339
19478,338
19479,336
19480,334
19481,332
19482,331
19483,333
19484,329
19485,327
19486,327
19487,326
19488,325
19489,324
19490,322
19491,319
19492,317
19493,315
19494,314
19495,310
19496,308
19497,305
19498,303
19499,302
19500,300
19501,297
19502,296
19503,294
19504,291
19505,291
19506,288
19507,289
19508,288
19509,287
19510,284
19511,284
19512,283
19513,281
19514,281
19515,280
19516,279
19517,278
19518,279
19519,278
19520,277
19521,276
19522,275
19523,276
19524,277
19525,277
19526,279
19527,279
19528,281
19529,280
19530,282
19531,284
19532,286
19533,286
19534,288
19535,288
19536,289
19537,290
19538,291
19539,292
19540,291
19541,293
19542,294
19543,294
19544,296
19545,295
19546,297
19547,296
19548,297
19549,298
19550,298
19551,300
19552,299
19553,300
19554,300
19555,298
19556,301
19557,301
19558,303
19559,304
19560,306
19561,308
19562,308
19563,311
19564,311
19565,313
19566,313
19567,316
19568,316
19569,318
19570,318
19571,318
19572,320
19573,321
19574,322
19575,322
19576,323
19577,324
19578,325
19579,325
19580,326
19581,325
19582,326
19583,327
19584,326
19585,328
19586,328
19587,327
19588,328
19589,329
19590,328
19591,326
19592,324
19593,321
19594,320
19595,319
19596,317
19597,314
19598,313
19599,310
19600,310
19601,308
19602,307
19603,305
19604,303
19605,302
19606,301
19607,301
19608,299
19609,300
19610,297
19611,296
19612,296
19613,296
19614,294
19615,293
19616,293
19617,291
19618,292
19619,290
19620,291
19621,290
19622,289
19623,288
19624,287
19625,285
19626,284
19627,283
19628,281
19629,278
19630,277
19631,276
19632,276
19633,274
19634,272
19635,271
19636,270
19637,269
19638,267
19639,267
19640,265
19641,264
19642,264
19643,263
19644,265
19645,264
19646,262
19647,262
19648,260
19649,261
19650,261
19651,260
19652,259
19653,259
19654,259
19655,258
19656,258
19657,259
19658,258
19659,257
19660,258
19661,257
19662,257
19663,259
19664,259
19665,257
19666,258
19667,259
19668,258
19669,258
19670,257
19671,258
19672,257
19673,259
19674,259
19675,258
19676,258
19677,259
19678,259
19679,259
19680,258
19681,258
19682,258
19683,258
19684,258
19685,259
19686,259
19687,258
19688,258
19689,258
19690,258
19691,258
19692,259
19693,259
19694,259
19695,257
19696,259
19697,259
19698,260
19699,259
19700,260
19701,258
19702,259
19703,260
19704,260
19705,259
19706,259
19707,260
19708,260
19709,261
19710,260
19711,258
19712,260
19713,259
19714,260
19715,261
19716,261
19717,260
19718,260
19719,260
19720,260
19721,260
19722,260
19723,259
19724,260
19725,259
19726,258
19727,259
19728,258
19729,258
19730,258
19731,257
19732,257
19733,256
19734,256
19735,255
19736,256
19737,253
19738,256
19739,255
19740,255
19741,255
19742,254
19743,254
19744,253
19745,254
19746,254
19747,253
19748,253
19749,251
19750,251
19751,253
19752,253
19753,253
19754,252
19755,252
19756,253
19757,252
19758,252
19759,253
19760,253
19761,254
19762,254
19763,255
19764,255
19765,254
19766,255
19767,256
19768,256
19769,257
19770,257
19771,257
19772,256
19773,257
19774,259
19775,258
19776,257
19777,258
19778,258
19779,259
19780,261
19781,260
19782,260
19783,258
19784,259
19785,260
19786,260
19787,260
19788,261
19789,260
19790,261
19791,265
19792,269
19793,272
19794,276
19795,280
19796,281
19797,285
19798,289
19799,294
19800,297
19801,300
19802,303
19803,305
19804,308
19805,309
19806,313
19807,315
19808,317
19809,319
19810,320
19811,323
19812,324
19813,325
19814,327
19815,327
19816,330
19817,330
19818,331
19819,330
19820,332
19821,334
19822,334
19823,335
19824,339
19825,339
19826,340
19827,342
19828,343
19829,345
19830,346
19831,347
19832,348
19833,349
19834,352
19835,352
19836,354
19837,354
19838,355
19839,354
19840,356
19841,357
19842,357
19843,358
19844,357
19845,358
19846,359
19847,361
19848,360
19849,360
19850,361
19851,361
19852,361
19853,362
19854,362
19855,361
19856,361
19857,361
19858,360
19859,358
19860,354
19861,353
19862,351
19863,348
19864,346
19865,345
19866,342
19867,341
19868,339
19869,337
19870,335
19871,334
19872,333
19873,331
19874,330
19875,330
19876,328
19877,327
19878,325
19879,325
19880,324
19881,324
19882,323
19883,321
19884,320
19885,321
19886,320
19887,319
19888,319
19889,319
19890,318
19891,314
19892,312
19893,308
19894,307
19895,304
19896,301
19897,299
19898,296
19899,295
19900,293
19901,292
19902,288
19903,288
19904,285
19905,284
19906,282
19907,280
19908,280
19909,278
19910,276
19911,276
19912,275
19913,274
19914,272
19915,272
19916,272
19917,272
19918,271
19919,269
19920,270
19921,269
19922,269
19923,268
19924,268
19925,267
19926,269
19927,269
19928,270
19929,271
19930,272
19931,272
19932,273
19933,273
19934,274
19935,274
19936,276
19937,277
19938,276
19939,276
19940,277
19941,278
19942,279
19943,278
19944,278
19945,279
19946,279
19947,280
19948,280
19949,281
19950,281
19951,280
19952,282
19953,281
19954,283
19955,282
19956,283
19957,285
19958,288
19959,292
19960,294
19961,297
19962,300
19963,302
19964,306
19965,308
19966,311
19967,315
19968,316
19969,317
19970,317
19971,324
19972,323
19973,325
19974,326
19975,328
19976,328
19977,331
19978,332
19979,333
19980,334
19981,334
19982,335
19983,336
19984,337
19985,338
19986,338
19987,339
19988,340
19989,340
19990,339
19991,339
19992,340
19993,339
19994,339
19995,339
19996,339
19997,338
19998,338
19999,338
20000,339
20001,339
20002,338
20003,338
20004,338
20005,337
20006,337
20007,338
20008,338
20009,338
20010,337
20011,337
20012,337
20013,337
20014,337
20015,337
20016,337
20017,336
20018,338
20019,337
20020,337
20021,337
20022,336
20023,336
20024,335
20025,333
20026,332
20027,331
20028,327
20029,326
20030,324
20031,321
20032,321
20033,320
20034,318
20035,316
20036,315
20037,314
20038,313
20039,311
20040,310
20041,310
20042,309
20043,307
20044,305
20045,306
20046,304
20047,303
20048,304
20049,304
20050,304
20051,302
20052,301
20053,301
20054,301
20055,301
20056,299
20057,299
20058,300
20059,296
20060,299
20061,299
20062,298
20063,299
20064,298
20065,298
20066,299
20067,299
20068,297
20069,297
20070,298
20071,297
20072,298
20073,298
20074,298
20075,298
20076,298
20077,297
20078,298
20079,297
20080,298
20081,298
20082,298
20083,298
20084,298
20085,298
20086,297
20087,296
20088,297
20089,298
20090,298
20091,300
20092,300
20093,300
20094,300
20095,301
20096,303
20097,303
20098,303
20099,305
20100,303
20101,304
20102,306
20103,307
20104,307
20105,307
20106,307
20107,307
20108,307
20109,308
20110,308
20111,309
20112,308
20113,309
20114,308
20115,309
20116,310
20117,310
20118,309
20119,311
20120,311
20121,310
20122,311
20123,310
20124,309
20125,308
20126,308
20127,308
20128,307
20129,305
20130,305
20131,303
20132,301
20133,302
20134,301
20135,299
20136,301
20137,300
20138,299
20139,299
20140,298
20141,296
20142,296
20143,296
20144,296
20145,295
20146,293
20147,293
20148,293
20149,293
20150,294
20151,290
20152,292
20153,292
20154,292
20155,292
20156,291
20157,291
20158,292
20159,290
20160,289
20161,290
20162,290
20163,290
20164,289
20165,287
20166,289
20167,289
20168,290
20169,288
20170,288
20171,288
20172,287
20173,287
20174,289
20175,288
20176,288
20177,288
20178,286
20179,288
20180,288
20181,287
20182,288
20183,288
20184,286
20185,288
20186,286
20187,286
20188,286
20189,286
20190,289
20191,293
20192,295
20193,299
20194,303
20195,305
20196,309
20197,312
20198,315
20199,319
20200,322
20201,323
20202,328
20203,328
20204,330
20205,331
20206,333
20207,336
20208,336
20209,338
20210,340
20211,340
20212,342
20213,343
20214,344
20215,345
20216,347
20217,347
20218,347
20219,348
20220,348
20221,349
20222,350
20223,351
20224,354
20225,357
20226,362
20227,365
20228,369
20229,371
20230,374
20231,378
20232,379
20233,381
20234,383
20235,383
20236,385
20237,386
20238,388
20239,387
20240,390
20241,391
20242,391
20243,391
20244,392
20245,393
20246,393
20247,394
20248,394
20249,394
20250,395
20251,395
20252,396
20253,396
20254,394
20255,396
20256,396
20257,396
20258,396
20259,395
20260,395
20261,393
20262,392
20263,391
20264,391
20265,390
20266,387
20267,388
20268,387
20269,387
20270,385
20271,385
20272,385
20273,383
20274,384
20275,382
20276,382
20277,382
20278,381
20279,379
20280,381
20281,380
20282,380
20283,379
20284,378
20285,378
20286,379
20287,379
20288,379
20289,378
20290,376
20291,374
20292,372
20293,369
20294,368
20295,365
20296,361
20297,359
20298,356
20299,354
20300,352
20301,349
20302,346
20303,346
20304,343
20305,341
20306,340
20307,337
20308,335
20309,335
20310,333
20311,333
20312,331
20313,329
20314,328
20315,327
20316,327
20317,325
20318,325
20319,323
20320,323
20321,321
20322,322
20323,321
20324,322
20325,320
20326,317
20327,318
20328,316
20329,316
20330,315
20331,316
20332,314
20333,314
20334,313
20335,312
20336,311
20337,312
20338,311
20339,310
20340,310
20341,311
20342,310
20343,310
20344,309
20345,309
20346,309
20347,309
20348,307
20349,307
20350,307
20351,308
20352,307
20353,308
20354,306
20355,306
20356,307
20357,309
20358,311
20359,313
20360,316
20361,317
20362,319
20363,321
20364,324
20365,326
20366,329
20367,330
20368,331
20369,332
20370,333
20371,336
20372,337
20373,337
20374,338
20375,340
20376,341
20377,341
20378,342
20379,343
20380,343
20381,344
20382,344
20383,346
20384,346
20385,346
20386,346
20387,348
20388,347
20389,347
20390,349
20391,348
20392,348
20393,349
20394,349
20395,349
20396,350
20397,349
20398,349
20399,350
20400,350
20401,350
20402,349
20403,350
20404,348
20405,351
20406,351
20407,351
20408,350
20409,350
20410,350
20411,350
20412,351
20413,351
20414,351
20415,351
20416,350
20417,350
20418,351
20419,351
20420,352
20421,351
20422,350
20423,351
20424,348
20425,346
20426,344
20427,341
20428,339
20429,337
20430,334
20431,333
20432,330
20433,328
20434,326
20435,323
20436,322
20437,321
20438,319
20439,317
20440,316
20441,315
20442,313
20443,312
20444,311
20445,310
20446,307
20447,309
20448,309
20449,306
20450,306
20451,305
20452,303
20453,304
20454,304
20455,304
20456,301
20457,300
20458,300
20459,297
20460,298
20461,296
20462,294
20463,292
20464,290
20465,289
20466,288
20467,288
20468,286
20469,283
20470,285
20471,283
20472,283
20473,282
20474,280
20475,279
20476,279
20477,278
20478,278
20479,278
20480,276
20481,275
20482,275
20483,274
20484,275
20485,275
20486,274
20487,274
20488,272
20489,272
20490,273
20491,272
20492,272
20493,272
20494,271
20495,272
20496,271
20497,269
20498,269
20499,269
20500,269
20501,269
20502,270
20503,268
20504,268
20505,268
20506,268
20507,268
20508,268
20509,267
20510,267
20511,267
20512,266
20513,269
20514,267
20515,267
20516,267
20517,266
20518,267
20519,266
20520,266
20521,264
20522,264
20523,265
20524,264
20525,264
20526,264
20527,262
20528,260
20529,259
20530,258
20531,259
20532,257
20533,256
20534,256
20535,255
20536,256
20537,254
20538,254
20539,253
20540,252
20541,252
20542,252
20543,251
20544,251
20545,251
20546,250
20547,249
20548,250
20549,249
20550,248
20551,249
20552,248
20553,249
20554,249
20555,248
20556,248
20557,247
20558,247
20559,246
20560,246
20561,246
20562,243
20563,244
20564,244
20565,243
20566,242
20567,242
20568,242
20569,242
20570,241
20571,240
20572,240
20573,241
20574,240
20575,239
20576,240
20577,240
20578,239
20579,240
20580,239
20581,240
20582,239
20583,239
20584,240
20585,240
20586,240
20587,239
20588,239
20589,237
20590,239
20591,239
20592,240
20593,236
20594,240
20595,239
20596,240
20597,238
20598,241
20599,241
20600,240
20601,240
20602,240
20603,241
20604,241
20605,240
20606,240
20607,241
20608,241
20609,242
20610,242
20611,242
20612,242
20613,242
20614,242
20615,243
20616,243
20617,242
20618,242
20619,243
20620,243
20621,244
20622,244
20623,244
20624,245
20625,248
20626,250
20627,256
20628,256
20629,259
20630,262
20631,265
20632,267
20633,271
20634,273
20635,276
20636,279
20637,283
20638,284
20639,287
20640,288
20641,291
20642,293
20643,294
20644,296
20645,299
20646,300
20647,302
20648,301
20649,304
20650,306
20651,306
20652,308
20653,309
20654,309
20655,310
20656,312
20657,314
20658,316
20659,316
20660,318
20661,320
20662,322
20663,325
20664,324
20665,325
20666,327
20667,328
20668,329
20669,331
20670,331
20671,332
20672,333
20673,334
20674,334
20675,335
20676,337
20677,336
20678,336
20679,337
20680,338
20681,339
20682,339
20683,339
20684,339
20685,338
20686,340
20687,341
20688,341
20689,340
20690,339
20691,338
20692,336
20693,333
20694,330
20695,327
20696,324
20697,322
20698,321
20699,318
20700,315
20701,313
20702,311
20703,310
20704,309
20705,306
20706,304
20707,302
20708,301
20709,300
20710,298
20711,299
20712,297
20713,296
20714,294
20715,293
20716,294
20717,293
20718,293
20719,290
20720,290
20721,290
20722,288
20723,287
20724,285
20725,287
20726,285
20727,284
20728,281
20729,282
20730,279
20731,279
20732,279
20733,279
20734,278
20735,277
20736,276
20737,274
20738,275
20739,274
20740,275
20741,273
20742,272
20743,272
20744,271
20745,271
20746,271
20747,271
20748,269
20749,270
20750,270
20751,268
20752,269
20753,268
20754,268
20755,269
20756,268
20757,271
20758,273
20759,274
20760,276
20761,279
20762,281
20763,283
20764,285
20765,287
20766,290
20767,291
20768,294
20769,295
20770,298
20771,299
20772,300
20773,302
20774,304
20775,305
20776,306
20777,307
20778,308
20779,308
20780,310
20781,311
20782,312
20783,312
20784,313
20785,314
20786,314
20787,315
20788,316
20789,317
20790,318
20791,320
20792,322
20793,325
20794,327
20795,330
20796,332
20797,333
20798,336
20799,338
20800,339
20801,341
20802,342
20803,344
20804,344
20805,346
20806,347
20807,347
20808,348
20809,349
20810,350
20811,352
20812,352
20813,353
20814,352
20815,352
20816,353
20817,354
20818,355
20819,355
20820,356
20821,355
20822,356
20823,356
20824,356
20825,355
20826,355
20827,355
20828,355
20829,354
20830,354
20831,352
20832,354
20833,353
20834,353
20835,354
20836,353
20837,352
20838,351
20839,352
20840,351
20841,351
20842,352
20843,351
20844,350
20845,351
20846,350
20847,350
20848,350
20849,350
20850,349
20851,349
20852,348
20853,350
20854,350
20855,351
20856,349
20857,349
20858,348
20859,347
20860,346
20861,345
20862,343
20863,343
20864,343
20865,343
20866,342
20867,340
20868,339
20869,340
20870,339
20871,338
20872,338
20873,336
20874,337
20875,336
20876,339
20877,337
20878,336
20879,335
20880,335
20881,335
20882,335
20883,335
20884,335
20885,335
20886,334
20887,333
20888,333
20889,333
20890,333
20891,334
20892,335
20893,334
20894,335
20895,336
20896,336
20897,336
20898,336
20899,337
20900,338
20901,338
20902,339
20903,338
20904,338
20905,338
20906,339
20907,340
20908,341
20909,340
20910,340
20911,341
20912,341
20913,339
20914,340
20915,341
20916,341
20917,341
20918,341
20919,342
20920,341
20921,342
20922,340
20923,339
20924,341
20925,340
20926,339
20927,336
20928,336
20929,336
20930,336
20931,334
20932,333
20933,334
20934,330
20935,331
20936,330
20937,329
20938,329
20939,328
20940,328
20941,329
20942,327
20943,326
20944,325
20945,324
20946,325
20947,325
20948,324
20949,324
20950,324
20951,323
20952,322
20953,323
20954,323
20955,323
20956,322
20957,319
20958,317
20959,313
20960,314
20961,311
20962,308
20963,305
20964,303
20965,301
20966,299
20967,297
20968,295
20969,292
20970,290
20971,289
20972,289
20973,287
20974,284
20975,284
20976,282
20977,282
20978,281
20979,280
20980,278
20981,277
20982,276
20983,276
20984,275
20985,275
20986,274
20987,274
20988,273
20989,273
20990,272
20991,269
20992,272
20993,270
20994,269
20995,271
20996,270
20997,269
20998,269
20999,266
21000,269
21001,268
21002,268
21003,269
21004,268
21005,268
21006,266
21007,267
21008,268
21009,267
21010,267
21011,266
21012,266
21013,267
21014,265
21015,265
21016,267
21017,266
21018,265
21019,264
21020,266
21021,266
21022,265
21023,264
21024,269
21025,273
21026,276
21027,281
21028,283
21029,287
21030,290
21031,294
21032,298
21033,302
21034,304
21035,307
21036,310
21037,313
21038,314
21039,317
21040,319
21041,321
21042,323
21043,325
21044,327
21045,328
21046,328
21047,330
21048,331
21049,332
21050,334
21051,335
21052,335
21053,336
21054,337
21055,338
21056,339
21057,341
21058,344
21059,346
21060,347
21061,348
21062,351
21063,353
21064,355
21065,356
21066,358
21067,360
21068,361
21069,361
21070,361
21071,363
21072,365
21073,367
21074,368
21075,369
21076,368
21077,369
21078,370
21079,370
21080,371
21081,371
21082,371
21083,372
21084,372
21085,373
21086,374
21087,374
21088,373
21089,372
21090,373
21091,373
21092,371
21093,369
21094,368
21095,366
21096,365
21097,365
21098,364
21099,361
21100,360
21101,359
21102,358
21103,359
21104,357
21105,355
21106,356
21107,353
21108,354
21109,353
21110,352
21111,352
21112,351
21113,350
21114,351
21115,352
21116,350
21117,349
21118,349
21119,349
21120,350
21121,349
21122,349
21123,348
21124,345
21125,342
21126,340
21127,337
21128,334
21129,332
21130,329
21131,326
21132,324
21133,322
21134,320
21135,317
21136,316
21137,314
21138,313
21139,310
21140,309
21141,307
21142,307
21143,305
21144,304
21145,304
21146,302
21147,300
21148,299
21149,299
21150,297
21151,297
21152,297
21153,296
21154,295
21155,295
21156,294
21157,298
21158,296
21159,297
21160,298
21161,298
21162,300
21163,300
21164,300
21165,300
21166,301
21167,303
21168,305
21169,305
21170,306
21171,307
21172,305
21173,306
21174,307
21175,309
21176,309
21177,308
21178,308
21179,307
21180,308
21181,309
21182,310
21183,310
21184,310
21185,311
21186,312
21187,313
21188,312
21189,313
21190,314
21191,317
21192,320
21193,322
21194,324
21195,325
21196,326
21197,330
21198,333
21199,334
21200,336
21201,339
21202,341
21203,341
21204,343
21205,343
21206,344
21207,346
21208,346
21209,347
21210,349
21211,349
21212,351
21213,351
21214,352
21215,352
21216,350
21217,353
21218,353
21219,353
21220,354
21221,355
21222,355
21223,353
21224,355
21225,354
21226,354
21227,357
21228,356
21229,352
21230,355
21231,354
21232,355
21233,353
21234,354
21235,353
21236,354
21237,353
21238,355
21239,354
21240,355
21241,354
21242,352
21243,353
21244,353
21245,353
21246,354
